Card Type,Annual_Fees,Activation_30_Days,Customer_Acq_Cost,Week_Start_Date,Qtr,current_year,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Use Chip,Exp Type,Interest_Earned,Customer_Age,Gender,Dependent_Count,Education_Level,Marital_Status,state_cd,Car_Owner,House_Owner,Personal_loan,contact,Customer_Job,Income,Rating,Crediit Utilization,Risk Level,Credit Usage Level,Personal Loan Taken,Age Group
Blue,$122,0,110,24-Jan,Q1,2024,"$8,107","$1,373","$5,049",86,Swipe ,Grocery,"$1,179",36,M,2,Graduate,Unknown,CT,yes,no,no,telephone,Businessman,"$87,251",4,16.94,Low Risk,Low,2,30-45
Blue,$374,1,40,24-Jan,Q1,2024,"$3,011","$1,688","$1,605",36,Swipe ,Bills,$343,34,F,1,Graduate,Single,NY,no,yes,no,unknown,Selfemployeed,"$14,944",4,56.06,Low Risk,Medium,2,30-45
Blue,$335,0,91,24-Jan,Q1,2024,"$2,810","$1,719","$4,456",82,Swipe ,Entertainment,"$1,369",58,M,5,High School,Married,FL,yes,no,no,cellular,White-collar,"$98,289",2,61.17,Low Risk,High,2,46-60
Blue,$416,1,103,24-Jan,Q1,2024,"$1,632",$0,"$4,390",75,Chip ,Food,"$1,265",55,F,3,Uneducated,Married,CA,no,no,no,cellular,Businessman,"$56,945",4,0,Low Risk,Low,2,46-60
Blue,$339,1,68,24-Jan,Q1,2024,"$3,436","$2,480","$4,403",66,Swipe ,Fuel,$578,40,M,2,Uneducated,Single,NY,no,yes,no,cellular,Govt,"$69,669",3,72.18,Low Risk,High,2,30-45
Blue,$199,1,136,24-Jan,Q1,2024,"$7,974","$1,504","$5,163",56,Swipe ,Fuel,$820,47,M,5,Graduate,Married,TX,yes,yes,no,cellular,Blue-collar,"$79,325",5,18.86,Low Risk,Low,2,46-60
Blue,$359,1,79,24-Jan,Q1,2024,"$3,226","$1,505","$7,691",92,Swipe ,Travel,$684,51,M,3,Graduate,Unknown,FL,yes,yes,yes,unknown,White-collar,"$100,344",3,46.65,Low Risk,Medium,2,46-60
Gold,$84,0,88,24-Jan,Q1,2024,"$4,056","$1,707","$1,630",115,Online ,Travel,"$2,436",35,M,2,Unknown,Married,CA,yes,no,no,cellular,Businessman,"$214,054",5,42.09,Low Risk,Medium,1,30-45
Blue,$301,1,96,24-Jan,Q1,2024,"$2,331","$2,009","$2,553",31,Swipe ,Grocery,$167,29,F,1,Graduate,Single,TX,no,yes,no,unknown,Businessman,"$27,870",2,86.19,Low Risk,High,1,<30
Blue,$346,1,114,24-Jan,Q1,2024,"$2,423","$1,882","$5,023",67,Chip ,Food,$858,56,M,2,Graduate,Married,CA,no,no,no,cellular,Selfemployeed,"$86,697",5,77.67,Low Risk,High,1,46-60
Blue,$205,1,157,24-Jan,Q1,2024,"$2,328",$691,"$3,025",67,Online ,Entertainment,$192,48,F,1,Graduate,Married,NY,no,no,no,cellular,White-collar,"$34,971",4,29.68,Low Risk,Low,1,46-60
Blue,$123,1,109,24-Jan,Q1,2024,"$5,160","$1,208","$1,651",104,Chip ,Travel,"$2,112",59,M,0,High School,Single,NY,yes,no,no,cellular,Businessman,"$210,566",5,23.41,Low Risk,Low,1,46-60
Blue,$97,0,72,24-Jan,Q1,2024,"$1,541",$0,"$5,082",86,Online ,Grocery,$864,39,M,1,High School,Married,NJ,no,no,no,cellular,Businessman,"$84,986",5,0,Low Risk,Low,1,30-45
Blue,$134,1,47,24-Jan,Q1,2024,"$2,561","$2,192","$1,925",29,Swipe ,Fuel,$209,58,F,1,Post-Graduate,Married,NJ,yes,yes,no,telephone,Blue-collar,"$16,534",4,85.59,Low Risk,High,1,46-60
Blue,$276,1,100,24-Jan,Q1,2024,"$2,242","$1,989","$2,556",32,Swipe ,Grocery,$178,29,F,1,Graduate,Single,TX,no,yes,no,unknown,Businessman,"$29,213",2,88.72,Low Risk,High,1,<30
Blue,$399,0,152,24-Jan,Q1,2024,"$4,030",$674,"$2,176",35,Chip ,Grocery,$638,62,F,0,Unknown,Married,CA,no,yes,no,cellular,Govt,"$30,537",4,16.72,Low Risk,Low,1,60+
Blue,$450,0,81,24-Jan,Q1,2024,"$5,486","$1,278","$4,348",75,Swipe ,Entertainment,$390,45,M,4,Graduate,Single,TX,no,no,no,cellular,Govt,"$51,042",5,23.3,Low Risk,Low,1,30-45
Blue,$241,0,79,24-Jan,Q1,2024,"$7,921","$1,015","$3,841",63,Chip ,Food,$868,63,M,1,Unknown,Married,NY,yes,yes,no,cellular,White-collar,"$47,002",4,12.81,Low Risk,Low,1,60+
Blue,$153,0,97,24-Feb,Q1,2024,"$7,331","$2,003","$2,282",42,Swipe ,Fuel,$307,44,F,2,Unknown,Single,TX,yes,yes,no,cellular,Govt,"$24,336",2,27.32,Low Risk,Low,1,30-45
Blue,$133,0,82,24-Feb,Q1,2024,"$5,584","$1,958","$2,137",40,Swipe ,Grocery,$288,40,F,2,Uneducated,Single,NJ,yes,no,no,unknown,Retirees,"$20,579",5,35.06,Low Risk,Medium,1,30-45
Blue,$139,0,89,24-Feb,Q1,2024,"$2,190","$1,608","$4,746",82,Chip ,Entertainment,$555,50,M,1,Unknown,Married,FL,no,no,no,cellular,Retirees,"$67,870",4,73.42,Low Risk,High,1,46-60
Blue,$388,1,119,24-Feb,Q1,2024,"$2,389","$1,410","$2,341",36,Swipe ,Bills,$529,41,F,1,Graduate,Married,TX,no,yes,no,cellular,White-collar,"$25,546",5,59.02,Low Risk,Medium,1,30-45
Blue,$191,1,80,24-Feb,Q1,2024,"$2,365","$1,006","$2,592",38,Swipe ,Fuel,$357,50,F,2,Graduate,Single,FL,no,yes,no,cellular,White-collar,"$30,756",3,42.54,Low Risk,Medium,1,46-60
Silver,$374,1,118,24-Feb,Q1,2024,"$3,264","$1,626","$1,428",119,Swipe ,Bills,"$3,734",46,M,4,Unknown,Married,FL,no,no,no,cellular,Businessman,"$220,740",5,49.82,Low Risk,Medium,1,46-60
Blue,$274,1,95,24-Feb,Q1,2024,"$2,282","$1,868","$2,507",32,Swipe ,Grocery,$178,27,F,1,Graduate,Single,TX,no,yes,no,unknown,Businessman,"$29,135",2,81.86,Low Risk,High,1,<30
Blue,$443,0,130,24-Feb,Q1,2024,"$1,706","$2,477","$2,137",44,Swipe ,Bills,$396,46,F,2,High School,Unknown,FL,yes,yes,no,telephone,Govt,"$21,043",3,145.19,Low Risk,High,1,46-60
Blue,$96,0,100,24-Feb,Q1,2024,"$7,969","$1,515","$3,629",67,Swipe ,Entertainment,$228,48,F,3,Post-Graduate,Married,CA,no,yes,yes,cellular,Blue-collar,"$43,680",5,19.01,Low Risk,Low,1,46-60
Blue,$304,1,51,24-Feb,Q1,2024,"$2,593","$1,020","$2,343",57,Swipe ,Bills,$314,51,F,1,High School,Single,CA,yes,yes,no,cellular,Selfemployeed,"$24,314",4,39.34,Low Risk,Medium,0,46-60
Blue,$415,0,47,24-Feb,Q1,2024,"$1,256",$0,"$1,423",29,Swipe ,Grocery,$362,44,F,0,Unknown,Married,TX,yes,yes,no,cellular,Blue-collar,"$11,231",3,0,Low Risk,Low,0,30-45
Blue,$465,0,120,24-Feb,Q1,2024,"$4,531","$2,363","$2,056",46,Swipe ,Bills,$350,47,F,2,High School,Unknown,FL,yes,yes,no,telephone,Govt,"$19,531",3,52.15,Low Risk,Medium,0,46-60
